code,country,article,views
OM,Oman,Ashura,1600.0
KW,Kuwait,Husayn ibn Ali,2200.0
CA,Canada,Taliban,35000.0
GT,Guatemala,Flag of Guatemala,2300.0
US,United States of America (the),Taliban,213200.0
CZ,Czechia,Afghanistan,18600.0
KR,Korea (the Republic of),Munhwa Broadcasting Corporation,39100.0
AL,Albania,Afghanistan,4100.0
CR,Costa Rica,Amorphophallus titanum,3300.0
NL,Netherlands (the),Afghanistan,19100.0
MD,Moldova (the Republic of),Taliban,1400.0
TW,Taiwan (Province of China),斯卡羅_(電視劇),79100.0
DO,Dominican Republic (the),Cleopatra,2500.0
RO,Romania,Afghanistan,15300.0
IL,Israel,Afghanistan,7500.0
PT,Portugal,Taliban,10000.0
HR,Croatia,Afghanistan,6500.0
KH,Cambodia,Cleopatra,1700.0
BR,Brazil,Taliban,45100.0
PH,Philippines (the),Taliban,19700.0
SE,Sweden,Afghanistan,16000.0
NG,Nigeria,Taliban,8200.0
TN,Tunisia,Ashura,3500.0
BG,Bulgaria,Afghanistan,7400.0
ID,Indonesia,Taliban,44200.0
DZ,Algeria,Movement for the self-determination of Kabylie,11700.0
GE,Georgia,Transfiguration of Jesus,5700.0
IT,Italy,Afghanistan,74900.0
FI,Finland,Taliban,15200.0
IN,India,Taliban,216300.0
SN,Senegal,Ashura,2100.0
LT,Lithuania,Taliban,3100.0
KG,Kyrgyzstan,Taliban,3600.0
MY,Malaysia,Taliban,24600.0
CO,Colombia,Cleopatra,11700.0
UY,Uruguay,Afghanistan,1700.0
BA,Bosnia and Herzegovina,Afghanistan,1700.0
LK,Sri Lanka,John_Cena,3200.0
RS,Serbia,Afghanistan,8700.0
HU,Hungary,Afghanistan,12600.0
AM,Armenia,Taliban,3200.0
AR,Argentina,José de San Martín,41600.0
UA,Ukraine,Taliban,44000.0
JO,Jordan,Ashura,2700.0
BE,Belgium,Afghanistan,9900.0
IE,Ireland,Sean_Lock,34800.0
PE,Peru,Héctor Béjar,9000.0
PL,Poland,Cezary Kulesza,64800.0
CH,Switzerland,Afghanistan,15700.0
SI,Slovenia,Sharia,3100.0
CL,Chile,Taliban,8400.0
KE,Kenya,Taliban,2600.0
SK,Slovakia,Afghanistan,3600.0
HN,Honduras,Cleopatra,1300.0
AT,Austria,Afghanistan,16900.0
ES,Spain,Afghanistan,48000.0
NP,Nepal,Taliban,2200.0
AU,Australia,Sean_Lock,61400.0
EC,Ecuador,Rodrigo Paz,4100.0
BO,Bolivia (Plurinational State of),Flag of Bolivia,18500.0
FR,France,Afghanistan,49700.0
GR,Greece,Taliban,20300.0
