code,country,article,views
KW,Kuwait,"Afghanistan, Taliban",0.004406893360525498
CA,Canada,"Afghanistan, Taliban",0.004451938078303166
US,United States of America (the),"Afghanistan, Taliban",0.003485816221579577
CZ,Czechia,"Afghanistan, Taliban",0.012069698384984395
KR,Korea (the Republic of),"Afghanistan, Taliban",0.007260020580336333
AL,Albania,"Afghanistan, Taliban",0.015127365034387084
CR,Costa Rica,"Afghanistan, Taliban",0.0035843049610997492
NL,Netherlands (the),"Afghanistan, Taliban",0.00616836706336084
MD,Moldova (the Republic of),"Afghanistan, Taliban",0.005385298903322345
TW,Taiwan (Province of China),"Afghanistan, Taliban",0.01249526249477638
RO,Romania,"Afghanistan, Taliban",0.012573146641155934
IL,Israel,"Afghanistan, Taliban",0.00461607205503835
PT,Portugal,"Afghanistan, Taliban",0.010523307464458913
HR,Croatia,"Afghanistan, Taliban",0.010646607168263818
BR,Brazil,"Afghanistan, Taliban",0.007785310872386651
PH,Philippines (the),"Afghanistan, Taliban",0.007196854175075028
SE,Sweden,"Afghanistan, Taliban",0.006655489669729248
NG,Nigeria,"Afghanistan, Taliban",0.008399219010324154
TN,Tunisia,"Afghanistan, Taliban",0.0052937165701798594
BG,Bulgaria,"Afghanistan, Taliban",0.01058708761823298
ID,Indonesia,"Afghanistan, Taliban",0.010718533954549978
DZ,Algeria,"Afghanistan, Taliban",0.008123272374466839
GE,Georgia,"Afghanistan, Taliban",0.009315182447596684
IT,Italy,"Afghanistan, Taliban",0.007646884744447288
FI,Finland,"Afghanistan, Taliban",0.009569177203358686
IN,India,"Afghanistan, Taliban",0.010959666280372647
LT,Lithuania,"Afghanistan, Taliban",0.010926120586694999
KG,Kyrgyzstan,"Afghanistan, Taliban",0.026890449324187198
MY,Malaysia,"Afghanistan, Taliban",0.007863303309617355
CO,Colombia,"Afghanistan, Taliban",0.008025476983216099
UY,Uruguay,"Afghanistan, Taliban",0.003807254387300791
BA,Bosnia and Herzegovina,"Afghanistan, Taliban",0.007541971068998979
LK,Sri Lanka,"Afghanistan, Taliban",0.005243191998605594
RS,Serbia,"Afghanistan, Taliban",0.010062556785505217
HU,Hungary,"Afghanistan, Taliban",0.010737140829398388
AM,Armenia,"Afghanistan, Taliban",0.010030341783896286
AR,Argentina,"Afghanistan, Taliban",0.006456909788958024
UA,Ukraine,"Afghanistan, Taliban",0.01187340655090948
JO,Jordan,"Afghanistan, Taliban",0.010608659191771721
BE,Belgium,"Afghanistan, Taliban",0.006399905643275961
IE,Ireland,"Afghanistan, Taliban",0.0048929533236475465
PE,Peru,"Afghanistan, Taliban",0.00424618320610687
PL,Poland,"Afghanistan, Taliban",0.010943194137547732
CH,Switzerland,"Afghanistan, Taliban",0.008530562810247498
SI,Slovenia,"Afghanistan, Taliban",0.008552911517992118
CL,Chile,"Afghanistan, Taliban",0.006649843576555346
KE,Kenya,"Afghanistan, Taliban",0.004901489487247644
SK,Slovakia,"Afghanistan, Taliban",0.009074326625783976
AT,Austria,"Afghanistan, Taliban",0.010942233292555968
ES,Spain,"Afghanistan, Taliban",0.008062390498782889
NP,Nepal,"Afghanistan, Taliban",0.0073731002140139355
AU,Australia,"Afghanistan, Taliban",0.0047607191773991935
EC,Ecuador,"Afghanistan, Taliban",0.004639750359850406
FR,France,"Afghanistan, Taliban",0.004932212095992513
GR,Greece,"Afghanistan, Taliban",0.01620121230633961
