country name,official state name,country code,wiki stats
Afghanistan,The Islamic Republic of Afghanistan,AF,True
Åland Islands,Åland,AX,False
Albania,The Republic of Albania,AL,True
Algeria,The People's Democratic Republic of Algeria,DZ,True
American Samoa,The Territory of American Samoa,AS,False
Andorra,The Principality of Andorra,AD,False
Angola,The Republic of Angola,AO,True
Anguilla,Anguilla,AI,False
Antarctica,60th parallel south,AQ,False
Antigua and Barbuda,Antigua and Barbuda,AG,False
Argentina,The Argentine Republic,AR,True
Armenia,The Republic of Armenia,AM,True
Aruba,Aruba,AW,False
Australia,The Commonwealth of Australia,AU,True
Austria,The Republic of Austria,AT,True
Azerbaijan,The Republic of Azerbaijan,AZ,False
Bahamas (the),The Commonwealth of The Bahamas,BS,False
Bahrain,The Kingdom of Bahrain,BH,False
Bangladesh,The People's Republic of Bangladesh,BD,True
Barbados,Barbados,BB,False
Belarus,The Republic of Belarus,BY,False
Belgium,The Kingdom of Belgium,BE,True
Belize,Belize,BZ,False
Benin,The Republic of Benin,BJ,False
Bermuda,Bermuda,BM,False
Bhutan,The Kingdom of Bhutan,BT,False
Bolivia (Plurinational State of),The Plurinational State of Bolivia,BO,True
Bonaire,"Bonaire, Sint Eustatius and Saba",BQ,False
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,True
Botswana,The Republic of Botswana,BW,False
Bouvet Island,Bouvet Island,BV,False
Brazil,The Federative Republic of Brazil,BR,True
British Indian Ocean Territory (the),The British Indian Ocean Territory,IO,False
Brunei Darussalam,"The Nation of Brunei, the Abode of Peace",BN,False
Bulgaria,The Republic of Bulgaria,BG,True
Burkina Faso,Burkina Faso,BF,False
Burundi,The Republic of Burundi,BI,False
Cabo Verde,The Republic of Cabo Verde,CV,False
Cambodia,The Kingdom of Cambodia,KH,True
Cameroon,The Republic of Cameroon,CM,True
Canada,Canada,CA,True
Cayman Islands (the),The Cayman Islands,KY,False
Central African Republic (the),The Central African Republic,CF,False
Chad,The Republic of Chad,TD,False
Chile,The Republic of Chile,CL,True
